Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2009,26,1,Sri Lanka Innings,Jehan Mubarak,c Sammy b Taylor,7,5,1,0,140,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Angelo Mathews,not out,12,4,1,1,300,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,1,Sri Lanka Innings,Total Extras,-,6,-,-,-,-,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Chris Gayle,not out,63,50,8,2,126,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Xavier Marshall,b Mathews,0,1,0,0,0,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Lendl Simmons,b Mathews,0,2,0,0,0,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Dwayne Bravo,b Mathews,0,2,0,0,0,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Shivnarine Chanderpaul,lbw b Mendis,7,15,0,0,46.67,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Ramnaresh Sarwan,c Mathews b Muralitharan,5,12,0,0,41.67,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Kieron Pollard,st Sangakkara b Muralitharan,3,10,0,0,30,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Denesh Ramdin,c Jayawardene b Udana,9,5,2,0,180,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Jerome Taylor,c sub (KMDN Kulasekara) b Muralitharan,2,2,0,0,100,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Daren Sammy,c Mubarak b Mendis,1,4,0,0,25,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Sulieman Benn,b Malinga,0,4,0,0,0,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,26,2,West Indies Innings,Total Extras,-,11,-,-,-,-,Sri Lanka won by 57 runs, 2nd Semi-Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Tillakaratne Dilshan,c Shahzaib Hasan b Mohammad Aamer,0,5,0,0,0,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Sanath Jayasuriya,b Abdul Razzaq,17,10,2,1,170,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Jehan Mubarak,c Shahzaib Hasan b Abdul Razzaq,0,2,0,0,0,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Kumar Sangakkara,not out,64,52,7,0,123.08,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Mahela Jayawardene,c Misbah-ul-Haq b Abdul Razzaq,1,4,0,0,25,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Chamara Silva,c Saeed Ajmal b Umar Gul,14,19,2,0,73.68,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Isuru Udana,b Shahid Afridi,1,5,0,0,20,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Angelo Mathews,not out,35,24,3,1,145.83,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,1,Sri Lanka Innings,Total Extras,-,6,-,-,-,-,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,2,Pakistan Innings,Kamran Akmal,st Sangakkara b Jayasuriya,37,28,2,2,132.14,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,2,Pakistan Innings,Shahzaib Hasan,c Jayasuriya b Muralitharan,19,23,3,0,82.61,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,2,Pakistan Innings,Shahid Afridi,not out,54,40,2,2,135,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,2,Pakistan Innings,Shoaib Malik,not out,24,22,1,0,109.09,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,27,2,Pakistan Innings,Total Extras,-,5,-,-,-,-,Pakistan won by 8 wickets (with 8 balls remaining), Final - Live Cricket Score
2009,1,1,England Innings,Ravi Bopara,c Seelaar b ten Doeschate,46,34,5,0,135.29,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,Luke Wright,c Borren b ten Doeschate,71,49,8,0,144.9,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,Owais Shah,c Kervezee b Schiferli,5,8,0,0,62.5,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,Eoin Morgan,c Zuiderent b Borren,6,8,0,0,75,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,Paul Collingwood,c Schiferli b Seelaar,11,10,1,0,110,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,Robert Key,not out,10,8,0,0,125,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,James Foster,not out,3,3,0,0,100,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,1,England Innings,Total Extras,-,10,-,-,-,-,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Alexei Kervezee,c Broad b Anderson,1,4,0,0,25,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Darron Reekers,c Shah b Broad,20,13,1,2,153.85,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Bas Zuiderent,st Foster b Rashid,12,16,1,0,75,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Tom de Grooth,c Key b Collingwood,49,30,6,1,163.33,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Peter Borren,c Shah b Anderson,30,25,1,1,120,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Ryan ten Doeschate,not out,22,17,2,0,129.41,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Daan van Bunge,c Wright b Anderson,8,8,1,0,100,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Edgar Schiferli,not out,5,7,0,0,71.43,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,1,2,Netherlands Innings,Total Extras,-,16,-,-,-,-,Netherlands won by 4 wickets (with 0 balls remaining), 1st Match
2009,15,1,Sri Lanka Innings,Tillakaratne Dilshan,b Shahid Afridi,46,39,8,0,117.95,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Sanath Jayasuriya,c Younis Khan b Shahid Afridi,26,24,2,1,108.33,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Kumar Sangakkara,st Kamran Akmal b Saeed Ajmal,15,16,1,0,93.75,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Mahela Jayawardene,c Shahid Afridi b Saeed Ajmal,19,18,2,0,105.56,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Chamara Silva,c Kamran Akmal b Umar Gul,8,6,1,0,133.33,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Jehan Mubarak,run out (Shoaib Malik/Kamran Akmal),5,10,0,0,50,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Angelo Mathews,not out,9,8,1,0,112.5,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Nuwan Kulasekara,lbw b Umar Gul,0,1,0,0,0,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Lasith Malinga,not out,2,1,0,0,200,Sri Lanka won by 19 runs, 15th Match
2009,15,1,Sri Lanka Innings,Total Extras,-,20,-,-,-,-,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Salman Butt,b Mathews,0,3,0,0,0,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Kamran Akmal,run out (Silva/Mathews),5,9,0,0,55.56,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Shoaib Malik,c Kulasekara b Malinga,28,20,5,0,140,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Younis Khan,c Sangakkara b Malinga,50,37,4,0,135.14,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Misbah-ul-Haq,c Silva b Muralitharan,21,28,0,0,75,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Shahid Afridi,c Dilshan b Muralitharan,0,1,0,0,0,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Fawad Alam,c Sangakkara b Kulasekara,12,11,1,0,109.09,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Sohail Tanvir,c & b Malinga,3,7,0,0,42.86,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Umar Gul,not out,9,4,0,1,225,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Mohammad Amir,run out (Mathews/Kulasekara),0,0,0,0,0,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Saeed Ajmal,not out,0,0,0,0,0,Sri Lanka won by 19 runs, 15th Match
2009,15,2,Pakistan Innings,Total Extras,-,3,-,-,-,-,Sri Lanka won by 19 runs, 15th Match
2009,17,1,South Africa Innings,Jacques Kallis,c Pollard b Simmons,45,31,6,1,145.16,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Graeme Smith,c Fletcher b Benn,31,18,6,0,172.22,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Herschelle Gibbs,c Taylor b Pollard,55,35,8,1,157.14,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,AB de Villiers,c Gayle b Taylor,17,10,2,0,170,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Albie Morkel,b Taylor,10,8,2,0,125,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Mark Boucher,not out,17,12,0,1,141.67,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Jean-Paul Duminy,c Sarwan b Edwards,0,1,0,0,0,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Roelof van der Merwe,c Ramdin b Taylor,1,3,0,0,33.33,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Johan Botha,not out,4,2,0,0,200,South Africa won by 20 runs, 17th Match
2009,17,1,South Africa Innings,Total Extras,-,3,-,-,-,-,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Chris Gayle,c Botha b Parnell,5,8,0,0,62.5,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Andre Fletcher,b Parnell,0,5,0,0,0,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Lendl Simmons,c de Villiers b van der Merwe,77,50,12,1,154,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Dwayne Bravo,c Steyn b van der Merwe,19,17,2,0,111.76,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Shivnarine Chanderpaul,c & b Duminy,8,7,1,0,114.29,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Ramnaresh Sarwan,c Botha b Steyn,8,11,0,0,72.73,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Kieron Pollard,c Smith b Parnell,6,4,1,0,150,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Denesh Ramdin,b Steyn,8,7,1,0,114.29,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Jerome Taylor,b Parnell,0,1,0,0,0,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Sulieman Benn,not out,13,9,2,0,144.44,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Fidel Edwards,not out,2,2,0,0,100,South Africa won by 20 runs, 17th Match
2009,17,2,West Indies Innings,Total Extras,-,17,-,-,-,-,South Africa won by 20 runs, 17th Match
2009,21,1,Pakistan Innings,Kamran Akmal,b Johnston,57,51,5,1,111.76,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Shahzaib Hasan,c McCallan b Cusack,23,19,3,1,121.05,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Shahid Afridi,c Mooney b McCallan,24,13,3,0,184.62,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Younis Khan,b West,10,8,1,0,125,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Misbah-ul-Haq,c NJ O'Brien b McCallan,20,14,1,1,142.86,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Abdul Razzaq,not out,15,9,0,1,166.67,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Shoaib Malik,not out,4,7,0,0,57.14,Pakistan won by 39 runs, 21st Match
2009,21,1,Pakistan Innings,Total Extras,-,6,-,-,-,-,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,William Porterfield,c Younis Khan b Saeed Ajmal,40,36,2,0,111.11,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Niall O Brien,c & b Mohammad Aamer,7,10,1,0,70,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Paul Stirling,b Shahid Afridi,17,16,2,0,106.25,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Kevin O Brien,st Kamran Akmal b Saeed Ajmal,26,30,1,0,86.67,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,John Mooney,c Abdul Razzaq b Saeed Ajmal,2,8,0,0,25,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Trent Johnston,b Umar Gul,0,1,0,0,0,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Andrew White,b Umar Gul,5,7,0,0,71.43,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Alex Cusack,st Kamran Akmal b Saeed Ajmal,2,2,0,0,100,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Kyle McCallan,not out,2,6,0,0,33.33,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Regan West,run out (Umar Gul),1,1,0,0,100,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Boyd Rankin,not out,5,5,0,0,100,Pakistan won by 39 runs, 21st Match
2009,21,2,Ireland Innings,Total Extras,-,13,-,-,-,-,Pakistan won by 39 runs, 21st Match
2007,1,1,West Indies Innings,Chris Gayle,c Boucher b van der Wath,117,57,7,10,205.26,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Devon Smith,c Boucher b Philander,35,34,3,0,102.94,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Marlon Samuels,c de Villiers b Pollock,6,4,0,1,150,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Shivnarine Chanderpaul,c Boucher b van der Wath,11,10,1,0,110,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Dwayne Smith,c Gibbs b M Morkel,1,4,0,0,25,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Ramnaresh Sarwan,c de Villiers b Philander,12,8,0,1,150,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Denesh Ramdin,not out,6,4,1,0,150,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Dwayne Bravo,not out,0,0,0,0,0,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,1,West Indies Innings,Total Extras,-,17,-,-,-,-,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,2,South Africa Innings,Graeme Smith,c Gayle b Rampaul,28,21,4,1,133.33,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,2,South Africa Innings,Herschelle Gibbs,not out,90,55,14,2,163.64,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,2,South Africa Innings,AB de Villiers,c Ramdin b Edwards,16,9,1,1,177.78,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,2,South Africa Innings,Justin Kemp,not out,46,22,5,2,209.09,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,1,2,South Africa Innings,Total Extras,-,28,-,-,-,-,South Africa won by 8 wickets (with 14 balls remaining), 1st Match
2007,2,1,Kenya Innings,Morris Ouma,b Bond,0,2,0,0,0,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,David Obuya,hit wicket b Gillespie,0,1,0,0,0,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Tanmay Mishra,c Oram b Bond,0,3,0,0,0,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Steve Tikolo,lbw b Gillespie,0,2,0,0,0,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Collins Obuya,st McCullum b Vettori,18,25,2,0,72,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Thomas Odoyo,c Taylor b Martin,18,26,3,0,69.23,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Nehemiah Odhiambo,c Taylor b Martin,0,6,0,0,0,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Alex Obanda,b Vettori,4,12,0,0,33.33,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Jimmy Kamande,b Gillespie,14,13,1,0,107.69,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Rajesh Bhudia,not out,11,9,0,1,122.22,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Peter Ongondo,b Gillespie,0,2,0,0,0,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,1,Kenya Innings,Total Extras,-,8,-,-,-,-,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,2,New Zealand Innings,Lou Vincent,c DO Obuya b Odoyo,27,20,4,1,135,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,2,New Zealand Innings,Brendon McCullum,not out,16,13,1,1,123.08,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,2,New Zealand Innings,Peter Fulton,not out,21,14,1,2,150,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,2,2,New Zealand Innings,Total Extras,-,10,-,-,-,-,New Zealand won by 9 wickets (with 74 balls remaining), 2nd Match
2007,3,1,Pakistan Innings,Salman Butt,c Haq b Blain,13,23,2,0,56.52,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Imran Nazir,c Hamilton b Blain,4,3,1,0,133.33,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Mohammad Hafeez,c & b Wright,18,11,3,0,163.64,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Younis Khan,c Watts b Haq,41,29,3,2,141.38,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Shoaib Malik,st Smith b Haq,11,13,1,0,84.62,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Shahid Afridi,c Haq b Wright,22,7,1,2,314.29,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Misbah-ul-Haq,b Wright,23,16,4,0,143.75,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Kamran Akmal,c Watts b Nel,16,10,1,1,160,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Yasir Arafat,b Nel,17,8,1,1,212.5,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Umar Gul,not out,0,0,0,0,0,Pakistan won by 51 runs, 3rd Match
2007,3,1,Pakistan Innings,Total Extras,-,6,-,-,-,-,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Fraser Watts,c Imran Nazir b Mohammad Hafeez,46,35,9,0,131.43,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Ryan Watson,c Mohammad Hafeez b Umar Gul,2,4,0,0,50,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Navdeep Poonia,b Umar Gul,4,6,0,0,66.67,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Gavin Hamilton,c Umar Gul b Shahid Afridi,2,4,0,0,50,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Neil McCallum,c Mohammad Asif b Shahid Afridi,0,2,0,0,0,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Dougie Brown,c Imran Nazir b Shahid Afridi,1,5,0,0,20,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Colin Smith,c Yasir Arafat b Shahid Afridi,11,7,2,0,157.14,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Majid Haq,b Mohammad Asif,14,31,0,0,45.16,Pakistan won by 51 runs, 3rd Match
2007,3,2,Scotland Innings,Craig Wright,b Umar Gul,14,18,0,0,77.78,Pakistan won by 51 runs, 3rd Match
